"","LocationAbbr","CMMR_Barcode","Target","Ct","copiesperml","SampleName","date_of_collection"
"CHIKUNGUNYA.268","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-06
"CHIKUNGUNYA.269","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-06
"CHIKUNGUNYA.270","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-06
"CHIKUNGUNYA.271","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-06
"CHIKUNGUNYA.272","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-06
"CHIKUNGUNYA.273","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-06
"CHIKUNGUNYA.274","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-06
"CHIKUNGUNYA.275","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-06
"CHIKUNGUNYA.276","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-06
"CHIKUNGUNYA.277","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-06
"CHIKUNGUNYA.278","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-06
"CHIKUNGUNYA.279","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-13
"CHIKUNGUNYA.280","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-13
"CHIKUNGUNYA.281","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-13
"CHIKUNGUNYA.282","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-13
"CHIKUNGUNYA.283","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-13
"CHIKUNGUNYA.284","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-13
"CHIKUNGUNYA.285","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-13
"CHIKUNGUNYA.286","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-13
"CHIKUNGUNYA.287","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-13
"CHIKUNGUNYA.288","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-13
"CHIKUNGUNYA.289","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-13
"CHIKUNGUNYA.290","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-13
"CHIKUNGUNYA.291","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-13
"CHIKUNGUNYA.292","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-13
"CHIKUNGUNYA.293","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-13
"CHIKUNGUNYA.294","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-13
"CHIKUNGUNYA.295","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-20
"CHIKUNGUNYA.296","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-20
"CHIKUNGUNYA.297","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-20
"CHIKUNGUNYA.298","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-20
"CHIKUNGUNYA.299","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-20
"CHIKUNGUNYA.300","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-20
"CHIKUNGUNYA.301","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-20
"CHIKUNGUNYA.302","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-20
"CHIKUNGUNYA.303","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-20
"CHIKUNGUNYA.304","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-20
"CHIKUNGUNYA.305","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-20
"CHIKUNGUNYA.306","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-20
"CHIKUNGUNYA.307","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-20
"CHIKUNGUNYA.308","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-20
"CHIKUNGUNYA.309","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-20
"CHIKUNGUNYA.310","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-20
"CHIKUNGUNYA.311","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-20
"CHIKUNGUNYA.312","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-20
"CHIKUNGUNYA.313","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-20
"CHIKUNGUNYA.314","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-20
"CHIKUNGUNYA.315","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-27
"CHIKUNGUNYA.316","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-27
"CHIKUNGUNYA.317","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-27
"CHIKUNGUNYA.318","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-27
"CHIKUNGUNYA.319","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-27
"CHIKUNGUNYA.320","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-27
"CHIKUNGUNYA.321","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-27
"CHIKUNGUNYA.322","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-27
"CHIKUNGUNYA.323","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-27
"CHIKUNGUNYA.324","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-27
"CHIKUNGUNYA.325","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-27
"CHIKUNGUNYA.326","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-27
"CHIKUNGUNYA.327","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-27
"CHIKUNGUNYA.328","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-27
"CHIKUNGUNYA.329","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-27
"CHIKUNGUNYA.330","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-27
"CHIKUNGUNYA.331","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-27
"CHIKUNGUNYA.332","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-27
"CHIKUNGUNYA.333","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-27
"CHIKUNGUNYA.334","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-27
"CHIKUNGUNYA.335","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-04
"CHIKUNGUNYA.336","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-04
"CHIKUNGUNYA.337","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-04
"CHIKUNGUNYA.338","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-04
"CHIKUNGUNYA.339","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-04
"CHIKUNGUNYA.340","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-04
"CHIKUNGUNYA.341","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-04
"CHIKUNGUNYA.342","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-04
"CHIKUNGUNYA.343","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-04
"CHIKUNGUNYA.344","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-04
"CHIKUNGUNYA.345","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-04
"CHIKUNGUNYA.346","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-04
"CHIKUNGUNYA.347","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-04
"CHIKUNGUNYA.348","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-04
"CHIKUNGUNYA.349","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-04
"CHIKUNGUNYA.350","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-04
"CHIKUNGUNYA.351","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-04
"CHIKUNGUNYA.352","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-04
"CHIKUNGUNYA.353","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-10
"CHIKUNGUNYA.354","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-10
"CHIKUNGUNYA.355","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-10
"CHIKUNGUNYA.356","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-10
"CHIKUNGUNYA.357","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-10
"CHIKUNGUNYA.358","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-10
"CHIKUNGUNYA.359","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-10
"CHIKUNGUNYA.360","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-10
"CHIKUNGUNYA.361","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-10
"CHIKUNGUNYA.362","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-10
"CHIKUNGUNYA.363","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-10
"CHIKUNGUNYA.364","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-10
"CHIKUNGUNYA.365","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-10
"CHIKUNGUNYA.366","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-10
"CHIKUNGUNYA.367","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-10
"CHIKUNGUNYA.368","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-10
"CHIKUNGUNYA.369","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-10
"CHIKUNGUNYA.370","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-10
"CHIKUNGUNYA.371","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-10
"CHIKUNGUNYA.372","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-10
"CHIKUNGUNYA.373","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-17
"CHIKUNGUNYA.374","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-17
"CHIKUNGUNYA.375","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-17
"CHIKUNGUNYA.376","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-17
"CHIKUNGUNYA.377","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-17
"CHIKUNGUNYA.378","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-17
"CHIKUNGUNYA.379","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-17
"CHIKUNGUNYA.380","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-17
"CHIKUNGUNYA.381","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-17
"CHIKUNGUNYA.382","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-17
"CHIKUNGUNYA.383","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-17
"CHIKUNGUNYA.384","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-17
"CHIKUNGUNYA.385","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-17
"CHIKUNGUNYA.386","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-17
"CHIKUNGUNYA.387","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-17
"CHIKUNGUNYA.388","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-17
"CHIKUNGUNYA.389","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-17
"CHIKUNGUNYA.390","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-17
"CHIKUNGUNYA.391","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-17
"CHIKUNGUNYA.392","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-17
"CHIKUNGUNYA.393","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-24
"CHIKUNGUNYA.394","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-24
"CHIKUNGUNYA.395","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-24
"CHIKUNGUNYA.396","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-24
"CHIKUNGUNYA.397","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-24
"CHIKUNGUNYA.398","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-24
"CHIKUNGUNYA.399","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-24
"CHIKUNGUNYA.400","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-24
"CHIKUNGUNYA.401","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-24
"CHIKUNGUNYA.402","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-24
"CHIKUNGUNYA.403","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-24
"CHIKUNGUNYA.404","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-24
"CHIKUNGUNYA.405","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-24
"CHIKUNGUNYA.406","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-24
"CHIKUNGUNYA.407","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-24
"CHIKUNGUNYA.408","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-24
"CHIKUNGUNYA.409","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-24
"CHIKUNGUNYA.410","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-24
"CHIKUNGUNYA.411","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-31
"CHIKUNGUNYA.412","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-31
"CHIKUNGUNYA.413","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-31
"CHIKUNGUNYA.414","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-31
"CHIKUNGUNYA.415","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-31
"CHIKUNGUNYA.416","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-31
"CHIKUNGUNYA.417","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-31
"CHIKUNGUNYA.418","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-31
"CHIKUNGUNYA.419","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-31
"CHIKUNGUNYA.420","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-31
"CHIKUNGUNYA.421","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-31
"CHIKUNGUNYA.422","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-31
"CHIKUNGUNYA.423","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-31
"CHIKUNGUNYA.424","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-31
"CHIKUNGUNYA.425","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-31
"CHIKUNGUNYA.426","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-31
"CHIKUNGUNYA.427","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-31
"CHIKUNGUNYA.428","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-31
"CHIKUNGUNYA.429","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-31
"CHIKUNGUNYA.430","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-10-31
"CHIKUNGUNYA.431","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-07
"CHIKUNGUNYA.432","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-07
"CHIKUNGUNYA.433","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-07
"CHIKUNGUNYA.434","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-07
"CHIKUNGUNYA.435","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-07
"CHIKUNGUNYA.436","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-07
"CHIKUNGUNYA.437","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-07
"CHIKUNGUNYA.438","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-07
"CHIKUNGUNYA.439","LB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-07
"CHIKUNGUNYA.440","LB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-07
"CHIKUNGUNYA.441","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-08
"CHIKUNGUNYA.442","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-08
"CHIKUNGUNYA.443","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-08
"CHIKUNGUNYA.444","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-08
"CHIKUNGUNYA.445","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-08
"CHIKUNGUNYA.446","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-08
"CHIKUNGUNYA.447","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-08
"CHIKUNGUNYA.448","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-08
"CHIKUNGUNYA.449","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-08
"CHIKUNGUNYA.450","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-08
"CHIKUNGUNYA.451","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-08
"CHIKUNGUNYA.452","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-08
"CHIKUNGUNYA.453","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-15
"CHIKUNGUNYA.454","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-15
"CHIKUNGUNYA.455","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-15
"CHIKUNGUNYA.456","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-15
"CHIKUNGUNYA.457","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-15
"CHIKUNGUNYA.458","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-15
"CHIKUNGUNYA.459","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-15
"CHIKUNGUNYA.460","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-15
"CHIKUNGUNYA.461","LB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-15
"CHIKUNGUNYA.462","LB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-15
"CHIKUNGUNYA.463","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-16
"CHIKUNGUNYA.464","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-16
"CHIKUNGUNYA.465","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-16
"CHIKUNGUNYA.466","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-16
"CHIKUNGUNYA.467","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-16
"CHIKUNGUNYA.468","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-16
"CHIKUNGUNYA.469","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-16
"CHIKUNGUNYA.470","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-16
"CHIKUNGUNYA.471","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-16
"CHIKUNGUNYA.472","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-16
"CHIKUNGUNYA.473","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-16
"CHIKUNGUNYA.474","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-16
"CHIKUNGUNYA.475","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-22
"CHIKUNGUNYA.476","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-22
"CHIKUNGUNYA.477","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-22
"CHIKUNGUNYA.478","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-22
"CHIKUNGUNYA.479","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-22
"CHIKUNGUNYA.480","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-22
"CHIKUNGUNYA.481","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-22
"CHIKUNGUNYA.482","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-22
"CHIKUNGUNYA.483","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-22
"CHIKUNGUNYA.484","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-22
"CHIKUNGUNYA.485","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-22
"CHIKUNGUNYA.486","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-22
"CHIKUNGUNYA.487","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-22
"CHIKUNGUNYA.488","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-22
"CHIKUNGUNYA.489","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-22
"CHIKUNGUNYA.490","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-22
"CHIKUNGUNYA.491","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-22
"CHIKUNGUNYA.492","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-22
"CHIKUNGUNYA.493","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-22
"CHIKUNGUNYA.494","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-22
"CHIKUNGUNYA.495","LB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-22
"CHIKUNGUNYA.496","LB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-22
"CHIKUNGUNYA.497","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-28
"CHIKUNGUNYA.498","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-28
"CHIKUNGUNYA.499","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-28
"CHIKUNGUNYA.500","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-28
"CHIKUNGUNYA.501","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-28
"CHIKUNGUNYA.502","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-28
"CHIKUNGUNYA.503","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-28
"CHIKUNGUNYA.504","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-28
"CHIKUNGUNYA.505","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-28
"CHIKUNGUNYA.506","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-28
"CHIKUNGUNYA.507","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-28
"CHIKUNGUNYA.508","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-28
"CHIKUNGUNYA.509","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-28
"CHIKUNGUNYA.510","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-28
"CHIKUNGUNYA.511","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-28
"CHIKUNGUNYA.512","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-28
"CHIKUNGUNYA.513","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-28
"CHIKUNGUNYA.514","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-28
"CHIKUNGUNYA.515","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-28
"CHIKUNGUNYA.516","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-28
"CHIKUNGUNYA.517","LB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-28
"CHIKUNGUNYA.518","LB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-11-28
"CHIKUNGUNYA.519","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-12-06
"CHIKUNGUNYA.520","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-12-06
"CHIKUNGUNYA.521","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-12-06
"CHIKUNGUNYA.522","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-12-06
"CHIKUNGUNYA.523","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-12-06
"CHIKUNGUNYA.524","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-12-06
"CHIKUNGUNYA.525","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-12-06
"CHIKUNGUNYA.526","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-12-06
"CHIKUNGUNYA.527","LB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-12-06
"CHIKUNGUNYA.528","LB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-12-06
"CHIKUNGUNYA.529","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-12-08
"CHIKUNGUNYA.530","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-12-08
"CHIKUNGUNYA.531","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-12-08
"CHIKUNGUNYA.532","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-12-08
"CHIKUNGUNYA.533","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-12-08
"CHIKUNGUNYA.534","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-12-08
"CHIKUNGUNYA.535","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-12-08
